smiles,target
OC1=N[N]OC(=N1)[NH],20.3608
Nc1cc2c([nH]1)nno2,60.426
Cc1nc(=O)cncn1,27.3069
C[C@@H](C#C)[C@]1(CN1)C#N,112.4138
O=C1CCC=C1CC#N,3.6002
O[C@H]1C[C@@H](C#N)[C@H]1C#N,37.6806
ON=C1[C@H]2O[C@@H]1[C@H]1O[C@@H]21,25.0185
CCn1ncc(O)c1N,-7.1927
C[C@H]1[C@H]2O[C@H]2C21CCC2,20.3477
C[C@@H](C=O)[C@H]1N[C@H]1C#C,51.7529
CC1=CC[C@@H](O)[C@H]1CO,-74.9445
C[C@H]1C[C@@]2(O)CC[C@@]12O,-52.8813
C[C@H]1CC[C@@](C)(C1)C=O,-57.2387
O[C@@H](CCC=O)[C@H]1CO1,-91.5038
C[C@@H](O)[C@@](C)(O)C#C,-40.6431
CC(=O)N1C[C@H]1C=O,-43.6517
CO[C@@]1(C)CNC1=O,-69.1467
C[C@@]1(O)C(=O)CNC1=O,-115.3389
C[C@H]1N=C(C)NC1=O,-42.5501
OC[C@@H](CNC=O)C#C,-32.327
C[C@@]12[C@H]3C=CN1C(=O)[C@@H]23,52.2893
N#C[C@@]12C[C@@H](N1)C=C2,114.0697
CN=C1CCCC(=O)O1,-78.656
CO[C@]12[C@@H]3[C@H]1N1[C@@H]3C[C@@H]21,86.1065
CN1C[C@]2(CO2)C21CC2,38.0394
O=C1CC=CC(=O)C1=O,-59.4717
C[C@H]1[C@@H](C)[C@]2(CN12)C#C,100.0203
CNc1conc1O,-24.604
C[C@H]1CN[C@@H](C)C(=O)N1,-53.9825
CC1(C)[C@H]2[C@@H]3C=C[C@H]2N13,105.0843
C[C@@H](CC#C)C1CC1,56.6032
CC1(C)O[C@H]2C[C@H]2C1=O,-55.9154
C#CC1(CC1)C#C,136.348
CCN1C(=O)[C@H]2C[C@@]12C,-8.3549
OC[C@@H](O)[C@@H](CO)C=O,-159.2979
Cc1c(N)ocnc1=O,-54.6667
Cc1noc2ncnn12,52.9517
O=C[C@]12CO[C@H]1[C@H]2C#C,48.8765
O[C@@]12C[C@@H](C1)N=COC2,-36.862
CC(C)(O)[C@]12C[C@H]1CC2,-19.922
C[C@H]1O[C]([NH])C[C@H]1C#N,-6.3811
O=CN1C[C@@H]2C[C@H]1C=C2,-0.348
C[C@H]1[C@@H](CC=C1C)C=O,-31.1721
NC(=O)c1coc(=O)[nH]1,-109.7846
C1O[C@H]2CC=C[C@H]2O1,-49.7647
CC[C@H]1C[C@@H](C)[C@@H](C)C1,-40.8443
C[C@]1(NCC1=O)C#C,48.4314
[NH]C1=C[CH]N[C@H]2[C@@H](O1)C2,33.2718
C1CC21[C@H]1CN2CCO1,30.9379
NC1=NCc2c1cn[nH]2,68.0508
CC(C)(C)[C@H]1CN1C=O,-30.1952
CC[C@H]1[C@@H](O)[C@H]1O[CH][NH],-48.4927
O[C@]12CC[C@H]1CC12CC1,14.2132
N#C[C@@]12C[C@@H](O1)[C@]12CO1,65.3258
C[C@]1(OC[C@H]1O)[C@H]1CN1,-35.465
Fc1ncc(nn1)C#N,53.226
C#C[C@H]1OCC(=C1)C#N,81.5524
CC(C)COCC(=O)C,-103.134
O=CCNc1nocn1,-13.7496
OCc1c(onc1)C#N,11.9715
O[C@H]1C[C@H]2O[C@@H](C1)C=C2,-50.3939
[NH][C]1C[C@H]2C[C@H]3[C@@H](O1)[C@@H]23,24.2109
CC1=CC[C@@H](O)C21CC2,-12.4849
Cc1nc(N)c(CO)o1,-63.0909
CC1=CCc2conc12,34.5408
C[C@]12O[C@H]1[C@@]1(C)CC[C@@H]21,18.2355
C[C@@H]1N=CN=C([NH])O1,0.2092
C[C@@]12[C@H]3[C@@H]1[C@@H]1C[C@H]3[C@]21C,86.2781
O[C@H]1[C@H]2[C@H]3C[C@H]3N2C1=O,14.6734
O=C1CC=CC=CCO1,-40.0628
Cc1noc2nnnn12,89.015
Cc1cc(CC#C)n[nH]1,83.34
[NH]C1=C[C](CCO1)C#C,44.5263
CCC[C@@H](OC)C1CC1,-46.4134
O[C@H]1CC[C@H]2C[C@@H]12,-25.7543
CO[C@]12C[C@H]1CCC=C2,-1.6365
C[C@]12COCCC[C@H]1N2,-19.6738
CCC[C@@H](C)OCC#N,-37.6237
OCc1ccccc1F,-71.3069
COCCN1CC(O)C1,-60.2427
OC[C@@H](O)C(=O)C=O,-141.5465
Cn1cc(nn1)C(=O)C,5.9146
CCN[C@H]1[C@@H](O)[C@H]1C#N,8.1948
N#CC1=C[C@@H]2C[C@H]1N2,109.1732
CO[C@@H](CCC=O)C#C,-20.2854
O[C@H]1C[C@H]2[C@@H](O)C[CH][C]12,-30.2183
O=CCC[C@H]1CC=CC1,-24.4854
CN=C1O[C@H]2[C@H]3N[C@H]3[C@@H]12,67.5483
CO[C@H]1C[C@H]2[C@@H](C)[C@H]2O1,-61.6658
C[C@]12C=CC[C@H]1[C@H]2C#N,64.5056
C[C@@]12C[C@@](C)(O1)C=CC2,-14.1296
C[C@]12C[C@]3(C[C@H]3O)[C@H]1O2,-9.314
COCCC(=O)C#CC,-33.1098
C[C@]12O[C@H]1[C@H]1C[C@@H]21,44.1608
C[C@H]1O[C@H]2CN(C=O)[C@@H]12,-35.4037
C1[C@H]2C[C@@H]1C[N][CH]OC2,16.0258
C[C@H]1CN1[C@H]1C[C@H]2C[C@@H]12,70.8462
O[C@H]1COC[C@H]2CC[C@@H]12,-62.0178
O[C@H]1[C@@H](O)[C@]21CN1C[C@@H]21,11.7669
OCCC(O)(C#C)C#C,38.1406
[NH][CH]N1C(=O)C=CC1=O,-35.4443
CC[C@@]1(O)C[C@H]2O[C@@]12C,-52.3102
C[C@]12C[C@H]1C[C@@H](O)C2,-33.9268
O=CCN=c1[nH]nn[nH]1,50.156
[NH][C]1[C@H]2O[C@H]3CN1[C@@H]23,73.1154
O=C1[C@H]2O[C@@H]1[C@@H]1C[C@H]2C1,3.4155
O=CC1(CC1)C#N,17.4994
C[C@]12CC[C@H]1C(=O)C2,-5.93
OC[C@]12CCN1C(=O)C2,-32.9099
C1C[C@]23OC[C@@H]4[C@H]2N4[C@H]13,61.4466
O[C@]12CC[C@H]1[C@H]2N1CC1,39.1187
C#CC#Cc1cocc1,101.1202
CC(C)(O)CC1COC1,-81.7591
Cc1noc(=O)cc1F,-75.0258
N#C[C@@]12CN[C@H]3[C@@H]1O[C@@H]23,84.4012
C[C@H]1C[C@]2(CN12)C(=O)N,-0.6876
C#C[C@H]1CN1C[C@H]1CO1,80.1006
C[C@H]1OC1(C)C,-43.6163
C[C@@H](C#C)[C@H]1N[C@H]1CO,35.9247
CC(=O)CC1=CCOC1,-59.6886
[NH][C]1NC(=O)N=CC=N1,31.1382
Cn1nc(N)nc1C#N,63.4785
O=C1OCCN[C@H]1C#N,-33.6859
CC1=C[C@@H]2[C@H]3[C@@H](O)[C@@H]2[C@@H]13,48.2429
C[C@H]1C[C@]21OCC2(C)C,-19.4871
C#C[C@H]1O[C@H]1C1CCC1,58.5052
NC(=O)C(=O)C(=O)CO,-137.3501
CC[C@@H]([C@H]1CO1)C(=O)C,-69.2222
CC(C)CCCOC=O,-114.0991
CC(C)C(=O)[C@@H](O)C#C,-34.427
C[C@H]1O[C@H]1[C@@H](O)CC#N,-36.4171
CC(=O)[C@H]1C[C@]2(CN2)C1,5.087
NC(=O)[C@H]1[C@H]2C[C@@H]1C2,9.8566
CN=COC[C@@H](C)C=O,-68.8266
O=CNC1(CC1)[C@H]1NC1,9.9223
C#C[C@H]1N[C@H]1C1CC1,108.388
CNC(=O)O[C]([NH])C=O,-106.962
CN=COC[C@H]1C[C@H]1O,-46.0066
C#C[C@@]12C[C@@H](C1)O2,90.1641
CC[C@@H](O)[C@@H](O)C(=O)C,-144.2051
C1O[C@@]23C[C@H]4[C@@H](C2)O[C@@]134,41.7714
Cc1c2CC=Cc2n[nH]1,57.9378
C1C[C@@]23OC[C@@H]2OC[C@@H]13,-32.0769
C1[C@H]2Cn3nncc3[C@@H]12,87.4424
NCc1nc(O)c(N)o1,-50.5968
CCCC(=O)C(=O)CC,-97.543
CC1(C)[C@@H]2[C@H]3[C@H]4[C@@H]2[C@@H]1N34,105.6653
C[C@H]1OC[C@H]2[C@@H]1NC2=O,-62.945
O[C@H]1COCC1=O,-104.5274
CC[C@@H](CCO)C#C,-7.6461
Cn1cnc(C)nc1=O,-27.0089
C[C@]12OC[C@H]1O[C@H]2C#C,27.3506
[NH][C@@H]1N=COC=N1,17.625
N#CC1=CC[C@H]2CN2C1,80.4139
CC[C@@]1(C)[C@H]2O[C@@H](C)[C@@H]12,-10.9894
C[C@H]1O[C@H]1[C@H]1CN1,7.5587
CO[C@H]1[C@H]2C[C@@H]1[C@H]1C[C@@H]21,25.7223
C[C@H]1COCC=C1C,-38.551
NC(=O)[C@H]1CO1,-60.7772
Cc1c(O)[nH]c(N)c1O,-53.5101
N#C[C@H]1CCC[C@H]1C#N,53.2133
CO[C@H]1O[C@@H]2C[C@H]1[C@H]2C,-54.2637
Nc1nc(=O)cc[nH]1,-14.9
C[C@@]1(C#N)[C@@H](O)[C@H]2CN12,45.7298
OC[C@H]1CCC(=O)CO1,-118.5426
C1[C@H]2[C@@H]3O[C@H]2[C@H]2O[C@@H]3[C@@H]12,5.2924
CC[C@H]1CCC21COC2,-15.0989
CC1=CCC[C@]2(CO2)C1,-14.7966
OC[C@]12CC(=NO)[C@H]1O2,-19.6952
CCC(C)(C)OC(=O)N,-129.1941
CN1[C@H]2C[C@H]3CO[C@H]3[C@@H]12,25.3945
C[C@]12C[C@]1(OC2)C=O,-24.2683
C#C[C@H]1CC[C@@H](O1)C#N,54.7654
CC(C)n1ncc(C)n1,19.9622
C[C@]1(N[C@H]1C=O)C(=O)N,-54.1025
CC[C@@]1(C)COC(=O)N1,-107.0915
C[C@H]1CC=CC[C@H]2C[C@@H]12,28.1721
OC1=C[C]([NH])C=NC=N1,38.2306
C[C@H]1O[C@H]2CC[C@@H]1[C@H]2O,-80.1158
COC[C@H]1C[C@H]2C[C@@H]12,-1.4526
Cc1ncnc(O)n1,-22.078
COCCCOC1CC1,-68.316
O=C1N[C@H]2[C@@H]3[C@H]4[C@@H]3[C@@H]1[C@@H]24,47.091
[NH][C]1O[C@H]2[C@@H]3[C@H]2[C@H]2[C@@H]3[C@@H]12,70.0741
CCCn1ccnc1,11.1214
O[C@H]1C[C@H]2[C@H]3O[C@H]3[C@@]12O,-37.6291
O=C1C[C@H]2CCC=C2C1,-16.7709
O[C@]12CO[C@H]1CC2=O,-62.3738
Cn1nnc(=O)c(F)n1,4.2993
O[C@H]1C=Cn2nncc12,54.0922
Oc1nc(c[nH]1)C1CC1,0.9752
[NH][C]1OCc2c1cc[nH]2,14.1057
CC1(CC1)C(=O)NC=N,-24.2619
CCC(C)(O)CC,-81.9349
C#C[C@H]1OC=N[C@H]2C[C@@H]12,69.884
O[C@@]12C[CH][C]3[C@@H]4[C@@H]([C@H]14)[C@@H]23,118.5056
CC1(C)[C@H]2[C@@H](O)[C@@H]1C2=O,-18.3213
C[C@@]12[C@H]3C[N][C]1O[C@@H]23,106.8669
CCC(=O)N(C=N)C=O,-67.6504
C[C@@H](O[CH][NH])C(=O)C#N,-21.3962
O[C@@H](C=O)[C@]1(CN1)C#C,19.0841
O=c1[nH]cc2CCCn12,-25.6174
O=C[C@@]12C[C@@H](O1)C=C2,13.785
C[C@H]1C[C@]21CCC(=O)C2,-27.2602
C[C@H]1C[C@H]2[C@H]3C[C@]2(C1)O3,39.8576
Cc1ncc([nH]1)OC=O,-54.2193
CC[C@@]12CC[C@@H](C1)OC2,-47.7357
C[C@@H](O)COC(C)C,-113.1402
CC(C)[C@H]1O[C@H]2C[C@@]12O,-42.4583
C1N[C]2[N]C[C@H]3O[C@@H]1[C@@H]23,41.7695
O[C@H]1[C@H]2[C@@H]3C[C@]3(C#N)[C@@H]12,63.8888
CN1C[C]2[CH]CC(=O)[C@@H]12,33.5789
COC[C@H]1[C@H]2C[C@@H]1OC2,-43.3437
O[C@@H](C#C)[C@]12C[C@H]1OC2,38.6633
CN(CC#N)C(=O)CO,-58.4756
C#CCN1CC(C1)C#C,142.4881
C#C[C@H]1O[C@@H]2C[C@@H](C2)O1,20.6638
C[C@H]1C[C@@H](CC#N)C1,24.4882
C[C@@H](O[CH][NH])[C@@H](O)C#C,-13.7947
OC[C]1[N][C@@H]2C[C@@H](C2)O1,-40.6352
C[C@H]1[C@H]2C[C@H]3C[C@]1(C)[C@@H]23,43.6364
CC1=C(O[N]N=C1O)[NH],3.9248
CO[C@]12C[C@@H]3[C@H]1[C@]3(C)C2,24.3186
CCC#CC(=O)N(C)C,-8.6404
C[C@H]1C[C@@H]2O[C@H]1C(=C2)C,-17.0161
C[C@]12CCC(=O)[C@H]1N2,-12.5066
C[C@@]12N[C@@H]3[C@@H](O[C@H]13)C=C2,46.6142
O=C1CO[C@H]2CN[C@@H]12,-29.1443
O=C1N[C@@H](C#C)[C@]21CO2,36.0173
Nc1cnnc(F)n1,2.2077
CC[C@H]1N[C@H]1C(F)(F)F,-157.8382
NC1(CCCC1)C(=O)O,-100.7348
CO[C@H]1C[C@]21CCCO2,-55.572
C[C@H]1[C@H]2[C@H]3O[C@H]3[C@@]12C#N,84.9712
O=CCN1CC(C1)C#C,54.7593
Cn1ccc(=O)c(C)n1,-3.7883
OCC[C@]12O[C@H]1[C@H]1N[C@@H]21,29.7921
[NH][C]1N[C@]2(CO[C@@H]12)C#C,93.9167
CC(C)(C)C1=NCCO1,-51.0712
CC1(C)[C@H]2C[C@@H]1[C@H]1C[C@@H]21,59.5143
CNc1ncnc(N)n1,12.944
O[C@H]1C[C@]2(CO2)[C@H]1C#N,-2.2035
C[C@@]12C[C@@]3(O)CCN1[C@@H]23,11.337
NC(=O)O[C@@H](C#C)C#N,4.7087
O[C@]12CN3[C@H]1[C@@]2(O)C3=O,-14.0546
O=C[C@]1(N[C@H]1C#N)C#N,78.2549
CNc1cocc1C=O,-35.5205
C[C@@]12C[C@@]3(O)[C@@H](OC1)[C@@H]23,-27.0456
C1C[C@@]23COC[C@@]12N3,31.8954
CO[C@H]1OCC=C[C@H]1O,-99.7518
O[C@]12CCC[C@H]1[C@H]1N[C@@H]21,17.1521
Nc1nnc(N)cc1,48.6633
O=C[C@H]1COCCO1,-101.4468
Cc1cn(C=O)cc1C,-27.4062
[NH][CH]OC(=O)CC1CC1,-55.4601
CC[C@H]1C[C@H]2C[C@H]2CO1,-35.3405
O=c1[nH]c2c(onc2)o1,-35.8271
CC(=O)[C@@]1(C)COC1=O,-112.9698
CN[C@@H](CCO)C#N,-14.2826
C[C]1C=C([NH])ON=C1F,-20.1479
OC[C@H]1[C@H]2[C@H]3C[C@H]3CN12,30.3167
O=C1NC2(CC2)[C@]21CO2,-0.8079
CC#C[C@H]1COC=NC1,25.5594
O[C@@]12C[C@@H](C1)CNC2=O,-69.2528
C[C@@H](O)C1(C)CC1,-43.9983
C[C@@]1(CO)[C@H]2C[C@@H]1C2=O,-18.5152
N[C@@H](C#N)[C@@]1(O)C[C@H]1O,-25.0199
C1[C@@H]2O[C@@]32C[C@H]1OCC3,-23.1142
CCC[C@@H](CO)[C@H]1CO1,-78.9811
CCCCC=O,-57.1103
C(OC1CCC1)C1CC1,-12.8142
C1C[C@@]23C=CC[C@@H]2[C@H]3O1,14.8336
OC[C@@H](O)[C@H]1C[C@@H](O)C1,-115.4815
C[C@H]1C[C@H]2[C@@H](O)[C@H]2[C@H]1C,-31.3772
C[C@H]1C[C@@](O)(C#C)C1=O,-0.9049
CCOC(=O)[C@@H](C)NC,-107.7759
O[C@H]1CCCO[C@H]1C=O,-113.3813
N#CC#C[C@H]1CCO1,70.662
N#CC1(CC1)C#N,83.7741
OC(CC=O)(C#N)C#N,5.5188
C[C@]12C[C@H]1NC(=O)CO2,-54.4216
CCc1c(O)cc(N)o1,-60.8755
Cc1cc(C)c([nH]1)C#N,34.6773
OC[C@H]1[C@@H](C#C)[C@H]2CN12,76.9292
O=C1[C@H]2O[C@H]2[C@H]2CO[C@@H]12,-40.0514
C[C@@]1(CO)O[C@H]1CO,-108.3192
C[C@H]1C[C@]1(CC#C)C#N,96.833
CN=C1OCC[C@H]1C#C,29.9143
C[C@H]1[C@H]2[C@H]3OC[C@H]3CN12,22.8612
C[C@]1(O[C@H]1CC#N)C#C,67.5647
FC1=NON=C(F)[C]1[NH],-19.1791
OC[C@@]12C[C@@H](C1)OCO2,-89.3772
O=C1CC2(CC2)N=CO1,-41.8452
CC[C@@]1(C)CCOC1,-61.4399
Cc1ccnc(O)c1,-29.8824
O[C@]12CC[C@H]1N1C[C@H]1C2,15.7773
C[C@H]1N2[C@@H](C[C@@]12C)C#C,100.575
CC[C@H]1N[C@]1(CO)C#N,6.3298
CCc1cc(=O)cco1,-58.4205
O=C(C#C)[C@@H](C#C)C#N,129.0234
CCCOC(C)(C)CC,-87.4926
C[C@H]1C(=O)O[C@]1(C)C=O,-108.9148
NC1=C(N=C(OC1)[NH])N,4.3418
COC(=O)COCC#C,-64.1345
CCO[C@H]1C[C@@H](C1)C=O,-65.1786
C[C@]12C[C@]3(CN3)[C@H]1CO2,29.1225
C[C@]1(C[C@H]1C#N)C=O,10.1156
COCC(=O)CO[CH][NH],-92.7365
C1O[C@@H]2C[C@H]1CCOC2,-75.8814
CC1=C[C@@H](OC1)C#C,38.5747
C[C@H]1COC=N[C@@H](C)C1,-40.1105
CC[C@@H](C#C)C1(C)CC1,50.679
C#CC[C@]12C[C@H]1[C@H]1C[C@@H]21,142.5059
C[C@]12CC=C[C@H]1[C@H]1N[C@@H]21,75.8555
C[C@H]1OC[C@H]1C(C)(C)C,-49.6031
O[C@H]1CO[C@@H](C1)[C@H]1CO1,-90.0869
OC[C@@]12C[C@H]3C[C@]1(O)[C@@H]23,-8.0214
O[C@H]1C[C@H]1N1CC(=O)C1,-14.2993
O=C[C@]12O[C@H]1CC12CC1,11.324
CC[C@@](C)(O)[C@@H](O)CO,-150.0778
OCC1COCOC1,-120.6792
CC1(C)C[C@]1(O)[C@H]1CO1,-48.6042
CCC#CC#CC#C,142.886
CN=C1OCCN1[CH][NH],-15.1194
COC(=O)[C@@H](O)CC#C,-77.6479
C[C@]12O[C@H]1CCOC2=O,-98.3513
CC#C[C@]12CN1C[C@H]2O,64.1336
O=C1C[C@H]2OC[C@H]2CN1,-58.8311
C1[C@H]2N1[C@@]13C[C@@]21COC3,80.779
O[C@H]1[C@H]2[C@@H]3O[C@@]2(C=O)[C@H]13,4.8243
C1N[C@]21[C@H]1CCC[C@@H]2O1,19.2198
CN1N=C[C@H](N)C=C1[NH],52.3281
N[C@@H](CCC#C)C(=O)O,-42.6426
[NH][C]1CCC(=O)C(=O)N1,-57.1171
CC1=C(ON=C[C]1F)[NH],-19.6685
O[C@H]1[C@H]2OC[C@H]2NC1=O,-89.0682
[NH][C]1N=CNC=CC1=O,29.0056
C[C@H]1[CH][C]2CC[C@H]2[C@H]1C,32.8238
OC[C@@H](O)[C@H]1CCCO1,-132.1086
CCNC(=O)[C@@H](O)C#C,-39.5521
Oc1cnccc1F,-61.2069
N[C@@H]1C=C([NH])C=C(O)O1,-38.5993
N[C@]1(CN[C@H]1C#N)C#C,123.6723
O=CC(=O)C(=O)C=O,-90.7719
CCC(=NO)C1CCC1,-0.647
C1O[C@]21[C@H]1O[C@@H]2[C@]21CO2,31.3704
O=C1N[C@H]2CNC(=O)[C@@H]12,-56.6365
C1CC1[C@H]1OC[C@H]2C[C@@H]12,3.8774
CCO[C]([NH])C(C)(C)O,-101.3396
[NH][C]1O[C@@H]2C[C@H]1C(=O)O2,-91.328
CCC(=O)[C@@H](C)CC#C,-6.3284
CC[C@H]1O[C@H]2[C@@H](C#N)[C@@H]12,34.9181
C#Cc1ncc2CCn12,123.2941
C[C@H]1[C@H]2C[C@]1(O)C2=O,-20.4135
O[C@@H](CCC=O)C=O,-111.7417
ON=C1C[C@H]2C=CC[C@@H]12,42.3923
C[C@@]12C[C@H]3N[C@@H]1[C@@]23C#N,111.6357
CNC(C=O)C=O,-53.6065
C1[C@H]2[C@H]3[C@@H]1[C]1[CH]CN2[C@@H]31,153.8617
CC(=O)C(=O)C(=O)N,-109.7686
CC(C)C1=CC[C@H]2N[C@@H]12,35.6392
O=C[C@@H](CC#C)N1CC1,58.6963
Oc1n[nH]c(=O)o1,-94.865
O=C1C[C@H]2[C@H]3C[C@]2(C1)O3,18.3019
O[C@H]1C=Cc2c1nco2,-3.8069
C[C@H]1[C@H]2CO[C@@H]1C=C2,-5.4933
CC1=C(OC2([CH]1)CC2)[NH],3.5225
C[C@]12[C@H]3[C@H](CCN13)C2=O,21.1204
CC[C@H]1[C@H]2C=C[C@@H]1C2=O,19.8317
Cc1cncc(F)n1,-24.0009
C[C@H]1[C@H]2O[C@@H](C)C(=O)[C@@H]12,-52.9874
O=C1CC[C@H]2CN=CN12,-17.2151
O=CO[C@H]1[C@H]2[C@@H]3C[C@H]2[C@H]13,13.5266
COC(=O)CC(=O)CO,-169.8327
O[C@@]12CC[C@@H](C1)[C@H]1O[C@@H]21,-42.3574
F[C]1N=C([NH])ON=C1,-2.9966
CCc1c(O)c(C)n[nH]1,-22.0832
C[C@@H](CC#C)O[C](C)[NH],3.6525
N[C@]12CC[C@H]1[C@]2(O)C#N,38.9966
CO[C@H]1CCC[C@]21CN2,-15.6452
CO[C@@]12C[C@@H](C1)[C@@H](C)C2,-26.278
C[C@H]1CC[C@@](O)(C1)C=O,-87.0761
O[C@H]1C[C@]2(CN2)[C@]21CN2,43.8304
CNc1ncnc(F)n1,-31.7718
NC(=O)C1=CC[C@@H](O)C1,-72.2554
C[C@H]1C[C@H]1[C@@H](CO)C#N,-5.1163
O=CCN1[C@H]2C[C@H]2C1=O,-13.4083
O[C@H]1[C@H]2CO[C@H]2C21CC2,-9.8493
O=C1C=Cn2ncnc12,52.3237
Nc1c(O)ccoc1=O,-95.0579
N[C]1[CH][C]2[N]C[C@H]3[C@@H]1N23,126.769
Cc1c([nH]nc1O)C=O,-44.1246
N#CC1(CNC1)[C@H]1CO1,48.044
CCOCCC[C@H]1CO1,-75.6334
OC[C@H]1CCC=CCO1,-68.4498
C[C@]1(COCC1=O)C=O,-99.8718
CC#C[C@H]1[C@H]2[C@H]3CN3[C@@H]12,155.278
C[C@@]1(O)[C@H]2CO[C@@H]1CO2,-105.3981
O=C[C@H]1CN2C[C@@]12C=O,3.7428
CCCC(=O)[C@H]1O[C@H]1C,-72.8185
CCC[C@H]1COC1(C)C,-57.2317
CC[C@H]1OC(=NC)[C@H]1O,-64.0123
ON=C1CCC2(CC2)C1,15.2878
[nH]1cc2ncccc2n1,68.3735
OCC#C[C@]1(CN1)C#C,110.6985
O=C1OCC=C[C@H]1C#C,4.511
O[C@@]12CC[C@H]3[C@H]4[C@@H]1N4[C@@H]23,50.1716
C[C@@]12CO[C@]1(C)C=CC2,-13.3521
C1[C@H]2O[C@@H]1[C@@H]1C[C@H]2CO1,-28.3012
C[C@]1(C=CNC1=O)C#C,36.6549
CC(C)[C@]1(CN1)C#C,71.7504
C[N]C1=C(CC=CO1)N,-0.8101
C1Nc2nocc2C=C1,40.296
CN1C[C@]23C[C@@H]4[C@H]2C[C@]134,154.2779
O[C@H]1CC[C@H]2OCO[C@@H]12,-111.2334
C[C@H]1[C@H]2CCC[C@@]12O,-29.8894
O=C1[C@@H]2[C@H]3[C@H](N13)[C@]12CN1,94.4871
NC1=NCC(=C(N1)[NH])F,-15.5106
O[C@H]1[C@H]2[C@H]3[C@H]4[N][C]1N2[C@@H]34,114.6647
O[C@H]1[C@@H]2[C@H]3[C@H]4N2[C@@H]1[C@@]34O,49.4681
O[C@@]12[C@H]3C[C@@H]1C[C@@]23C#N,66.7935
CC[C@@]12C[C@]1(C)C[C@H]2O,-21.7054
CC[C@H]1OC1(C#C)C#C,96.6614
CCN1C[C@H]2C[C@@]12C=O,14.3967
C[C@H]1O[C@H]1C#CC(=O)C,-2.8527
NC(=O)O[C]([NH])CCO,-128.3103
CC[C@@H](C#N)C(F)(F)F,-160.6194
CN1C[C@H]1[C@@H](O)[C@H]1CN1,18.963
CO[C@H]1C[C@H]1[C@H]1CN1C,13.1287
O=CCC#CC#C,76.7992
OC[C@@]12O[C@H]3CO[C@@H]1[C@@H]23,-44.9484
C[C@]1(CO1)[C@@]1(C)CCO1,-49.3446
C[C@@H](O[CH][NH])C=O,-60.7626
CCO[C@@]1(C)CCC1=O,-72.9735
OC1=CN[C@H]([NH])O1,-42.6519
C1N=CNc2c1cno2,44.4718
C[C@]12CC[C@H]1[C@H]1N[C@@H]21,74.1029
O[C@H]1C(=O)C[C@H]2C[C@@]12O,-88.849
C[C@H]1[C@@H](CO)[C@H]2OC[C@@H]12,-43.2735
Cc1c(C)cno1,-5.2652
C[C@@H](O)[C@H]1CNC(=O)C1,-98.0114
O[C@H]1[C@@H](C#N)[C@]1(O)C=O,-53.3719
CCCC#CC(C)C,12.5239
C[C@H]1CC=C[C@]2(CN2)C1,29.9539
O[C@H]1CNc2c1cc[nH]2,8.1162
[NH][C]1O[C@H]2[C@H]3C[C@H]3N[C@@H]12,34.7414
C[C@@]1(O)[C@H]2N[C@H]2[C@]21CO2,8.3218
F[C]1C=C([NH])OC(=O)O1,-139.0801
O=C1NC[C@H]2CCO[C@@H]12,-73.9258
O[C@H]1[C@@H](O)[C@]1(O)CC#C,-41.4764
O[C@H]1C[C@@]2(CC#C)C[C@@H]12,56.8699
O=C[C@H]1CN[C@@H](C1)C#N,9.2897
NCC(CN)(C#N)C#N,65.3709
O=CC[C@]12C[C@H]1NC2=O,-18.4541
O=C1[C@H]2C[C@H]2[C@]21CO2,8.4869
O[C@]12[C@H]3CN3[C@H]1CC2=O,24.113
O[C@H]1[C@H]2O[C@@H]3[C@H]2[C@]13C#N,39.8947
C[C@H]1C[C@@H]2[C@H]3C[C@@H]2[C@@H]13,47.6612
O=C1NC[C@H]2[C@H]3N[C@H]3[C@@H]12,25.4957
Cc1c[nH]c(c1)C(=O)N,-29.7264
N#C[C@H]1[C@H]2C[C@@H]1N2C,103.9544
O[C@H]1C[C@H]2[C@@H]3[C@H]2[C@H]2[C@@H]3[C@@H]12,51.0817
Cc1c(C)nn[nH]1,34.6256
N#C[C@H]1N[C@H]2CCC[C@@H]12,53.6445
C[C@H]1OC[C@]1(C)CO,-77.3453
Cc1c(cn[nH]1)[C@H]1CO1,19.6442
COCC1=CO[C@@H]([NH])N1,-45.2615
C#C[C@@]12[C@H]3C[C@H]4[C@@H]1N4[C@@H]23,157.4748
C1[C@H]2N[C@@H]1c1c2[nH]nc1,114.2377
[NH][CH]OCc1n[nH]cc1,16.3288
C[C@H]1O[C@H]2[C@H]3C[C@H]3[CH][C]12,41.6477
O=C[C@H]1CO[C@H]1CC#C,11.939
CO[C@@]1(C)[C@H]2N[C@H]2[C@H]1C,3.2987
C1[C@H]2C[C@]31OCO[C@@H]23,12.5113
C1C[C@H]2CC[C@@H]1CC=C2,6.8895
CNc1nccnc1F,-22.3941
C[C@H]1C[C@H]2CC[C@@]12C#C,83.2453
ON=C1CC[C@@H](O)CC1,-54.7653
CN1CCc2c1nn[nH]2,73.3252
Cc1ccc(F)oc1=O,-114.194
CC(=NO)C[C@H]1CO1,-22.8246
C[C@@]1(C#N)[C@H]2N[C@@H]1C2=O,73.7743
C[C@@]1(CO)O[C@@H]2C[C@H]1C2,-55.6279
CC(C)(O)C(C)(C)CO,-115.5661
O[C@@H](C1CC1)C(=O)C#C,4.3473
Nc1cc(N)c(O)o1,-43.8679
O[C@H]1[C@H]2[C@H]3C[C@]1(O)CN23,-33.6065
