smiles,target
C[C@H]1CO[C@@H](C1)C(=O)C,-88.3318
C[C@H]1CO[C@@H](C1)C(=O)N,-98.2731
C[C@H]1CO[C@@H](O1)C(=O)C,-119.6175
C[C@H]1CO[C@@H](O1)C(=N)N,-69.8296
C[C@H]1CO[C@@H](O1)C(=O)N,-126.0215
C[C@H]1OC[C@@H](O1)C(=O)C,-120.9961
C[C@H]1OC[C@@H](O1)C(=O)N,-129.9554
CN1CC[C@@H](C1)C(=O)O,-94.0575
NC(=O)[C@H]1C[C@@H](O)CO1,-128.1293
NC(=O)[C@H]1CC[C@@H](O)C1,-96.8147
NC(=O)N1CC[C@@H](O)C1,-92.8805
[NH3][C@H]1CC[C@@H](C1)C(=O)[O],-47.4781
[NH3][C@H]1CO[C@@H](C1)C(=O)[O],-74.1792
O[C@H]1CN[C@@H](C1)C(=O)O,-128.4092
C[C@H]1C[C@@H](CO1)C1CC1,-32.8637
C[C@H]1C[C@@H](CO1)[C@H]1CO1,-60.3254
C[C@H]1C[C@@H](CO1)N1CC1,-15.6357
C[C@H]1CC[C@@H](C1)C1CC1,-3.8942
C[C@H]1CC[C@@H](C1)[C@H]1CO1,-32.5123
C[C@H]1CC[C@@H](O1)C1CC1,-34.5837
C[C@H]1CC[C@@H](O1)[C@H]1CN1,-21.0191
C[C@H]1CC[C@@H](O1)[C@H]1CO1,-64.4632
C[C@H]1CO[C@@H](C1)C1CC1,-32.8725
C[C@H]1CO[C@@H](C1)[C@H]1CN1,-17.9613
C[C@H]1CO[C@@H](C1)[C@H]1CO1,-60.4352
C[C@H]1CO[C@@H](O1)C1CC1,-65.0167
C[C@H]1CO[C@@H](O1)[C@H]1CN1,-51.1164
C[C@H]1CO[C@@H](O1)[C@H]1CO1,-91.0313
C[C@H]1OC[C@@H](O1)C1CC1,-65.3944
C[C@H]1OC[C@@H](O1)[C@H]1CN1,-50.9036
C[C@H]1OC[C@@H](O1)[C@H]1CO1,-94.3151
O[C@H]1CC[C@@H](C1)C1CC1,-33.7711
O[C@H]1CC[C@@H](C1)[C@H]1CO1,-62.1289
O[C@H]1CC[C@@H](C1)N1CC1,-16.3599
O[C@H]1CO[C@@H](C1)C1CC1,-62.2148
O[C@H]1CO[C@@H](C1)[C@H]1CN1,-47.0181
O[C@H]1CO[C@@H](C1)[C@H]1CO1,-90.0869
CC1=C(CC[C@H]1O)C=O,-66.0114
C[C@H]1CCC(=C1C)C=O,-37.237
C[C@H]1CCC(=C1N)C=O,-33.7809
C[C@H]1OCC(=C1C)C=O,-63.9231
C[C@H]1OCC(=C1N)C=O,-59.4611
CN1CCC(=C1C)C=O,-28.3172
NC1=C(CC[C@H]1O)C=O,-64.9939
C[C@H]1CC=C(CO1)C=O,-64.4715
C[C@H]1CCC(=CC1)C=O,-39.0819
C[C@H]1CCC(=CN1)C=O,-35.4451
C[C@H]1CNC(=NC1)C=O,-25.7309
C[C@H]1COC(=NC1)C=O,-60.1727
O[C@H]1CCC(=CC1)C=O,-68.1035
O[C@H]1CNC(=NC1)C=O,-54.0272
O[C@H]1COC(=NC1)C=O,-87.7072
C[C@H]1CC[C@@H](C=O)C1=O,-76.4933
C[C@H]1CCN([CH][NH])C1=O,-32.9567
C[C@H]1CCN(C=O)[C]1[NH],-37.1089
C[C@H]1CCN(C=O)C1=O,-88.0693
C[C@H]1C[NH2][C](C=O)C1=O,-37.45
C[C@H]1CO[C@@H](C=O)C1=O,-100.3587
C[C@H]1[NH2]C[C](C=O)C1=O,-35.3522
CN1CC[C@@H](C=O)C1=O,-80.4262
CN1CCN([CH][NH])C1=O,-28.4847
CN1CCN(C=O)[C]1[NH],-28.9371
CN1CCN(C=O)C1=O,-83.0407
N[C@H]1CCN(C=O)C1=O,-75.3713
O[C@H]1CCN([CH][NH])C1=O,-63.8107
O[C@H]1CCN(C=O)[C]1[NH],-68.4298
O[C@H]1CCN(C=O)C1=O,-116.8813
O[C@H]1C[NH2][C](C=O)C1=O,-69.9154
O[C@H]1CO[C@@H](C=O)C1=O,-127.0166
C[C@H]1[C@@H](O)CC[C@H]1C=O,-85.0367
C[C@H]1[C@@H](O)CCN1C=O,-90.0351
C[C@H]1[C@@H](O)CO[C@H]1C=O,-112.0485
C[C@H]1CC[C@@H](C=O)[C@H]1C,-51.2598
C[C@H]1CC[C@@H](C=O)[C@H]1O,-85.9887
C[C@H]1CCN(C=O)[C@H]1C,-61.0066
C[C@H]1CO[C@@H](C=O)[C@H]1C,-78.2308
C[C@H]1CO[C@@H](C=O)[C@H]1O,-109.6997
C[C@H]1OC[C@@H](C=O)[C@H]1C,-80.1478
C[C@H]1OC[C@@H](C=O)[C@H]1O,-112.1916
O[C@H]1CC[C@@H](C=O)[C@H]1O,-114.9664
O[C@H]1CO[C@@H](C=O)[C@H]1O,-144.3219
C[C@H]1CC[C@@H](C=O)C=C1,-29.2023
C[C@H]1CCN(C=O)C=C1,-38.3417
C[C@H]1CO[C@@H](C=O)C=C1,-53.5999
C[C@H]1OC[C@@H](C=O)C=C1,-56.3089
O[C@H]1CC[C@@H](C=O)C=C1,-57.1968
O[C@H]1CCN(C=O)C=C1,-67.3144
O[C@H]1CO[C@@H](C=O)C=C1,-81.5774
C[C@H]1CC[C@@H](C=C1)C#C,57.7484
C[C@H]1CC[C@@H](C=C1)C#N,28.941
C[C@H]1CN[C@@H](C=C1)C#N,47.5614
C[C@H]1CO[C@@H](C=C1)C#C,35.4266
C[C@H]1CO[C@@H](C=C1)C#N,8.2018
C[C@H]1OC[C@@H](C=C1)C#C,31.2085
C[C@H]1OC[C@@H](C=C1)C#N,3.1843
O[C@H]1CC[C@@H](C=C1)C#C,28.5686
O[C@H]1CC[C@@H](C=C1)C#N,1.0382
O[C@H]1CN[C@@H](C=C1)C#N,19.9454
O[C@H]1CO[C@@H](C=C1)C#C,8.0227
O[C@H]1CO[C@@H](C=C1)C#N,-18.884
C[C@H]1CCC(=C1)CC#C,58.3025
C[C@H]1CCC(=C1)CC#N,29.5735
C[C@H]1COC(=N1)CC#C,24.6664
C[C@H]1COC(=N1)CC#N,-2.9838
C[C@H]1OCC(=C1)CC#C,31.3829
C[C@H]1OCC(=C1)CC#N,3.4516
O[C@H]1CCC(=C1)CC#C,28.7694
O[C@H]1CCC(=C1)CC#N,0.5481
C[C@H]1C[C@@H](CC#C)CO1,3.6013
C[C@H]1C[C@@H](CC#N)CO1,-24.7084
C[C@H]1CC[C@@H](CC#C)C1,32.2547
C[C@H]1CC[C@@H](CC#C)O1,1.4597
C[C@H]1CC[C@@H](CC#N)C1,3.1969
C[C@H]1CC[C@@H](CC#N)O1,-27.3151
C[C@H]1CCN(CC#N)C1,22.059
C[C@H]1CO[C@@H](CC#C)C1,4.3079
C[C@H]1CO[C@@H](CC#C)O1,-28.9952
C[C@H]1CO[C@@H](CC#N)C1,-24.4844
C[C@H]1CO[C@@H](CC#N)O1,-57.1996
C[C@H]1OC[C@@H](CC#C)O1,-28.8101
C[C@H]1OC[C@@H](CC#N)O1,-57.3822
O[C@H]1CC[C@@H](CC#C)C1,2.3149
O[C@H]1CC[C@@H](CC#N)C1,-27.1099
O[C@H]1CCN(CC#N)C1,-3.9871
O[C@H]1CO[C@@H](CC#C)C1,-24.8311
O[C@H]1CO[C@@H](CC#N)C1,-54.0903
C[C@H]1CC[C@@H](CC1)C#C,26.7539
C[C@H]1CC[C@@H](CC1)C#N,-2.2856
C[C@H]1CC[C@@H](CO1)C#C,-0.5189
C[C@H]1CC[C@@H](CO1)C#N,-28.818
C[C@H]1CC[C@@H](NC1)C#N,15.8554
C[C@H]1CC[C@@H](OC1)C#C,3.4903
C[C@H]1CC[C@@H](OC1)C#N,-23.9228
C[C@H]1CN[C@@H](CN1)C#N,31.4732
C[C@H]1CN[C@@H](CO1)C#N,-10.0275
C[C@H]1CO[C@@H](CN1)C#N,-8.101
C[C@H]1CO[C@@H](CO1)C#C,-22.6687
C[C@H]1CO[C@@H](CO1)C#N,-49.1907
C[C@H]1CO[C@@H](OC1)C#C,-23.256
C[C@H]1CO[C@@H](OC1)C#N,-49.1963
C[C@H]1OC[C@@H](CO1)C#C,-31.0165
C[C@H]1OC[C@@H](CO1)C#N,-58.4395
O[C@H]1CC[C@@H](CC1)C#C,-2.7516
O[C@H]1CC[C@@H](CC1)C#N,-31.5457
O[C@H]1CC[C@@H](NC1)C#N,-13.0445
O[C@H]1CC[C@@H](OC1)C#C,-25.1656
O[C@H]1CC[C@@H](OC1)C#N,-52.3081
O[C@H]1CO[C@@H](OC1)C#C,-50.9386
O[C@H]1CO[C@@H](OC1)C#N,-76.589
C[C@H]1CC[C@@H](CC1)C=O,-59.7851
C[C@H]1CC[C@@H](CO1)C=O,-86.0157
C[C@H]1CC[C@@H](OC1)C=O,-85.5362
CC1CCN(CC1)C=O,-64.2891
C[C@H]1CN[C@@H](CO1)C=O,-70.5328
C[C@H]1CO[C@@H](CO1)C=O,-110.7935
C[C@H]1CO[C@@H](OC1)C=O,-111.6494
C[C@H]1OC[C@@H](CO1)C=O,-115.4703
CN1CCN(CC1)C=O,-44.4487
O[C@H]1CC[C@@H](CC1)C=O,-89.1657
O[C@H]1CC[C@@H](OC1)C=O,-114.0233
OC1CCN(CC1)C=O,-93.2869
O[C@H]1CO[C@@H](OC1)C=O,-139.2221
C[C@H]1CCC(=C1)CC=O,-29.2682
C[C@H]1CCC(=C1)NC=O,-37.6464
C[C@H]1CC[C](OC=O)[N]1,-75.0692
C[C@H]1CN[C](NC=O)[N]1,-34.6763
C[C@H]1COC(=N1)CC=O,-63.6039
C[C@H]1COC(=N1)NC=O,-70.1723
C[C@H]1OCC(=C1)CC=O,-56.0327
C[C@H]1OCC(=C1)NC=O,-64.1147
O[C@H]1CCC(=C1)CC=O,-58.593
O[C@H]1CCC(=C1)NC=O,-67.8484
C[C@H]1C[C@@H](CC=O)CO1,-82.6321
C[C@H]1C[C@@H](CO1)NC=O,-89.6618
C[C@H]1C[C@@H](CO1)O[CH][NH],-70.3803
C[C@H]1C[C@@H](CO1)OC=O,-126.5502
C[C@H]1CC[C@@H](C1)NC=O,-61.1967
C[C@H]1CC[C@@H](C1)OC=O,-99.1055
C[C@H]1CC[C@@H](CC=O)C1,-54.3126
C[C@H]1CC[C@@H](CC=O)O1,-85.8512
C[C@H]1CC[C@@H](O[CH][NH])O1,-79.4748
C[C@H]1CC[C@@H](OC=O)O1,-134.9494
C[C@H]1CO[C@@H](C1)O[CH][NH],-76.4213
C[C@H]1CO[C@@H](C1)OC=O,-131.8646
C[C@H]1CO[C@@H](CC=O)C1,-83.0839
C[C@H]1CO[C@@H](CC=O)O1,-115.5387
C[C@H]1OC[C@@H](CC=O)O1,-115.7834
O[C@H]1CC[C@@H](C1)NC=O,-90.5936
O[C@H]1CC[C@@H](C1)O[CH][NH],-71.3535
O[C@H]1CC[C@@H](C1)OC=O,-127.5806
O[C@H]1CC[C@@H](CC=O)C1,-82.875
O[C@H]1CCN(CC=O)C1,-65.5949
O[C@H]1CO[C@@H](C1)O[CH][NH],-104.4088
O[C@H]1CO[C@@H](C1)OC=O,-159.7392
O[C@H]1CO[C@@H](CC=O)C1,-112.014
C[C@H]1CCC1(C#C)C#C,123.7026
C[C@H]1CC[C@]1(C#C)C#N,95.8491
C[C@H]1CCC1(C#N)C#N,69.9119
C[C@H]1CN[C@]1(C#C)C#N,112.8593
C[C@H]1CNC1(C#N)C#N,87.7254
C[C@H]1COC1(C#C)C#C,99.2216
C[C@H]1CO[C@]1(C#C)C#N,73.0561
C[C@H]1COC1(C#N)C#N,49.0322
C[C@H]1NC[C@]1(C#C)C#N,111.3407
C[C@H]1NCC1(C#N)C#N,85.8906
C[C@H]1OCC1(C#C)C#C,96.7837
C[C@H]1OC[C@]1(C#C)C#N,70.0654
C[C@H]1OCC1(C#N)C#N,45.4115
CN1CCC1(C#C)C#C,143.275
CN1CC[C@]1(C#C)C#N,115.8764
CN1CCC1(C#N)C#N,90.8686
N[C@H]1CCC1(C#N)C#N,81.5168
N[C@H]1CN[C@]1(C#C)C#N,122.987
N[C@H]1CNC1(C#N)C#N,97.5802
N[C@H]1CO[C@]1(C#C)C#N,82.6655
N[C@H]1COC1(C#N)C#N,60.9377
O[C@H]1CCC1(C#C)C#C,92.1188
O[C@H]1CC[C@]1(C#C)C#N,64.884
O[C@H]1CCC1(C#N)C#N,39.7263
O[C@H]1CNC1(C#C)C#C,110.3872
O[C@H]1CN[C@]1(C#C)C#N,83.7956
O[C@H]1CNC1(C#N)C#N,59.2798
O[C@H]1COC1(C#C)C#C,68.5898
O[C@H]1CO[C@]1(C#C)C#N,44.5094
O[C@H]1COC1(C#N)C#N,20.7309
CC(=O)[C@@]1(C)CC[C@H]1O,-79.5209
CC(=O)[C@@]1(C)NC[C@H]1O,-63.9558
CC(=O)[C@@]1(C)OC[C@H]1O,-108.0732
CC(=O)[C@@]1(O)CC[C@H]1O,-110.3159
C[C@]1(CC[C@H]1N)C(=O)O,-82.9173
C[C@]1(CC[C@H]1O)C(=O)N,-83.5304
C[C@]1(NC[C@H]1N)C(=O)O,-71.7705
C[C@]1(NC[C@H]1O)C(=O)O,-114.658
C[C@]1(OC[C@H]1N)C(=O)O,-106.6302
C[C@]1(OC[C@H]1O)C(=O)N,-115.0025
C[C@H]1CC[C@]1(C)C(=O)C,-46.0025
C[C@H]1CC[C@]1(C)C(=O)N,-51.5607
C[C@H]1CC[C@]1(N)C(=O)O,-85.8515
C[C@H]1CC[C@]1(O)C(=O)C,-78.4956
C[C@H]1CC[C@]1(O)C(=O)N,-85.93
C[C@H]1CN[C@]1(C)C(=O)O,-84.2244
C[C@H]1CO[C@]1(C)C(=O)C,-76.3112
C[C@H]1CO[C@]1(C)C(=O)N,-84.6291
C[C@H]1NC[C@]1(C)C(=O)O,-81.2111
C[C@H]1NC[C@]1(N)C(=O)O,-71.5841
C[C@H]1NC[C@]1(O)C(=O)O,-117.2201
C[C@H]1OC[C@]1(C)C(=O)C,-73.5188
C[C@H]1OC[C@]1(C)C(=O)N,-79.2777
C[C@H]1OC[C@]1(N)C(=O)N,-71.8696
C[C@H]1OC[C@]1(N)C(=O)O,-111.9728
C[C@H]1OC[C@]1(O)C(=O)C,-104.6539
C[C@H]1OC[C@]1(O)C(=O)N,-113.4569
C[NH]1CC[C@]1(C)C(=O)[O],-57.2314
NC(=O)[C@@]1(O)CC[C@H]1O,-119.9246
N[C@]1(CC[C@H]1O)C(=O)O,-118.5912
N[C@]1(CC[C@H]1N)C(=O)O,-77.2367
N[C@H]1CC[C@]1(O)C(=O)O,-120.741
C[C@]1(CC[C@H]1O)C1CC1,-16.7505
C[C@]1(CC[C@H]1O)[C@H]1CO1,-47.8574
C[C@]1(CC[C@H]1O)N1CC1,-0.5121
C[C@]1(OC[C@H]1O)C1CC1,-46.7806
C[C@]1(OC[C@H]1O)[C@H]1CN1,-35.465
C[C@]1(OC[C@H]1O)[C@H]1CO1,-77.1728
C[C@H]1CC[C@]1(C)C1CC1,12.7455
C[C@H]1CC[C@]1(C)[C@H]1CO1,-15.9818
C[C@H]1CC[C@]1(O)C1CC1,-18.9374
C[C@H]1CC[C@]1(O)[C@H]1CN1,-7.0213
C[C@H]1CC[C@]1(O)[C@H]1CO1,-51.4355
C[C@H]1CO[C@]1(C)C1CC1,-19.9665
C[C@H]1CO[C@]1(C)[C@H]1CN1,-5.9068
C[C@H]1CO[C@]1(C)[C@H]1CO1,-46.63
C[C@H]1OC[C@]1(C)C1CC1,-15.4999
C[C@H]1OC[C@]1(C)[C@H]1CO1,-44.2605
C[C@H]1OC[C@]1(C)N1CC1,2.6919
C[C@H]1OC[C@]1(O)C1CC1,-49.2812
C[C@H]1OC[C@]1(O)[C@H]1CN1,-35.1218
C[C@H]1OC[C@]1(O)[C@H]1CO1,-75.4973
O[C@H]1CC[C@]1(O)C1CC1,-52.5556
O[C@H]1CC[C@]1(O)[C@H]1CN1,-39.0155
O[C@H]1CC[C@]1(O)[C@H]1CO1,-82.9747
C[C@@]1(CC#C)CC[C@H]1O,17.7893
C[C@@]1(CC#C)OC[C@H]1O,-10.7849
C[C@@]1(CC#N)CC[C@H]1O,-11.2251
C[C@@]1(CC#N)NC[C@H]1O,2.9005
C[C@@]1(CC#N)OC[C@H]1O,-39.2384
C[C@H]1CC[C@]1(C)CC#C,48.0108
C[C@H]1CC[C@]1(C)CC#N,18.9493
C[C@H]1CC[C@]1(O)CC#C,14.3983
C[C@H]1CC[C@]1(O)CC#N,-13.8726
C[C@H]1CO[C@]1(C)CC#C,18.137
C[C@H]1CO[C@]1(C)CC#N,-10.447
C[C@H]1OC[C@]1(C)CC#C,19.4623
C[C@H]1OC[C@]1(C)CC#N,-8.8544
C[C@H]1OC[C@]1(N)CC#N,1.3926
C[C@H]1OC[C@]1(O)CC#C,-13.5704
C[C@H]1OC[C@]1(O)CC#N,-40.8592
CN1CC[C@]1(C)CC#N,35.7989
O[C@H]1CC[C@]1(O)CC#C,-17.6135
O[C@H]1CC[C@]1(O)CC#N,-45.5172
C[C@@]1(CC=O)CC[C@H]1O,-67.9384
C[C@@]1(CC=O)OC[C@H]1O,-97.6666
C[C@]1(CC[C@H]1O)NC=O,-76.8813
C[C@]1(CC[C@H]1O)O[CH][NH],-59.0776
C[C@]1(CC[C@H]1O)OC=O,-114.7932
C[C@H]1CC[C@]1(C)CC=O,-37.7552
C[C@H]1CC[C@]1(C)NC=O,-45.8666
C[C@H]1CC[C@]1(C)OC=O,-84.1877
C[C@H]1CC[C@]1(O)CC=O,-74.2116
C[C@H]1CO[C@]1(C)CC=O,-68.6569
C[C@H]1OC[C@]1(C)CC=O,-66.0351
C[C@H]1OC[C@]1(C)NC=O,-73.8052
C[C@H]1OC[C@]1(C)O[CH][NH],-55.0741
C[C@H]1OC[C@]1(C)OC=O,-110.6234
C[C@H]1OC[C@]1(O)CC=O,-102.0968
O[C@H]1CC[C@]1(O)CC=O,-102.1502
C[C@H]1CC[C@]1(C=O)C#C,34.6309
C[C@H]1CC[C@]1(C=O)C#N,7.4093
C[C@H]1CN[C@]1(C=O)C#N,25.1123
C[C@H]1CO[C@]1(C=O)C#C,11.2223
C[C@H]1CO[C@]1(C=O)C#N,-13.8833
C[C@H]1NC[C@]1(C=O)C#N,23.5278
C[C@H]1OC[C@]1(C=O)C#C,7.9932
C[C@H]1OC[C@]1(C=O)C#N,-17.9898
CN1CC[C@]1(C=O)C#C,53.9485
CN1CC[C@]1(C=O)C#N,27.6983
O[C@H]1CC[C@]1(C=O)C#C,2.1272
O[C@H]1CC[C@]1(C=O)C#N,-24.4575
O[C@H]1CN[C@]1(C=O)C#C,21.0363
O[C@H]1CN[C@]1(C=O)C#N,-3.3848
O[C@H]1CO[C@]1(C=O)C#C,-20.7932
O[C@H]1CO[C@]1(C=O)C#N,-44.9168
C[C@H]1CCC1(C=O)C=O,-51.5203
C[C@H]1CNC1(C=O)C=O,-39.0294
C[C@H]1COC1(C=O)C=O,-76.4726
C[C@H]1OCC1(C=O)C=O,-77.4421
CN1CCC1(C=O)C=O,-32.8647
O[C@H]1CCC1(C=O)C=O,-83.49
O[C@H]1CNC1(C=O)C=O,-67.3784
O[C@H]1COC1(C=O)C=O,-104.0441
C[C@H]1CC[C@]21[C@H]1C[C@@H]2C1,62.8062
C[C@H]1CC[C@]21[C@H]1C[C@@H]2O1,41.5657
C[C@H]1CO[C@]21[C@H]1C[C@@H]2C1,29.8946
C[C@H]1CO[C@]21[C@H]1C[C@@H]2O1,11.8431
C[C@H]1OC[C@]21[C@H]1C[C@@H]2C1,33.6616
C[C@H]1OC[C@]21[C@H]1C[C@@H]2O1,13.1715
C[C@H]1OC[C@]21[C@H]1CN2C1,56.7053
CN1CC[C@]21[C@H]1C[C@@H]2O1,57.6773
O[C@H]1CC[C@]21[C@H]1C[C@@H]2C1,31.9277
O[C@H]1CC[C@]21[C@H]1C[C@@H]2O1,10.9144
O[C@H]1CC[C@]21[C@H]1CN2C1,54.2743
O[C@H]1CN[C@]21[C@H]1C[C@@H]2O1,24.44
O[C@H]1CO[C@]21[C@H]1C[C@@H]2C1,1.5061
O[C@H]1CO[C@]21[C@H]1C[C@@H]2N1,20.1868
O[C@H]1CO[C@]21[C@H]1C[C@@H]2O1,-16.4858
C[C@H]1CC[C@]21[C@H]1CC[C@@H]21,50.5666
C[C@H]1CC[C@]21[C@H]1CO[C@@H]21,27.1442
C[C@H]1CO[C@]21[C@H]1CC[C@@H]21,22.9901
C[C@H]1CO[C@]21[C@H]1CO[C@@H]21,1.1014
C[C@H]1OC[C@]21[C@H]1CC[C@@H]21,22.1104
C[C@H]1OC[C@]21[C@H]1CCN21,36.6903
C[C@H]1OC[C@]21[C@H]1CO[C@@H]21,-0.2039
O[C@H]1CC[C@]21[C@H]1CC[C@@H]21,19.4265
O[C@H]1CC[C@]21[C@H]1CCN21,33.2659
O[C@H]1CC[C@]21[C@H]1CO[C@@H]21,-3.0672
O[C@H]1CO[C@]21[C@H]1CC[C@@H]21,-5.522
O[C@H]1CO[C@]21[C@H]1CO[C@@H]21,-27.3329
C[C@H]1CC[C@]21C[C]([NH])O2,-7.3797
C[C@H]1CCC21CC(=O)C2,-11.8511
C[C@H]1CC[C@]21CC(=O)N2,-19.8126
C[C@H]1CC[C@]21CC(=O)O2,-64.1584
C[C@H]1COC21CC(=O)C2,-41.8429
C[C@H]1OC[C@]21C[C]([NH])O2,-33.7188
C[C@H]1OCC21CC(=O)C2,-39.9735
C[C@H]1OC[C@]21CC(=O)N2,-46.9806
C[C@H]1OC[C@]21CC(=O)O2,-90.1492
O[C@H]1CC[C@]21C[C]([NH])O2,-37.1061
O[C@H]1CCC21CC(=O)C2,-42.8124
O[C@H]1CC[C@]21CC(=O)N2,-49.709
O[C@H]1CC[C@]21CC(=O)O2,-94.0291
O[C@H]1COC21CC(=O)C2,-70.8614
CC1(C)C[C@]21CC[C@H]2O,-21.1613
CC1(C)C[C@]21OC[C@H]2O,-47.3542
CC1(C)N[C@]21CC[C@H]2O,-11.3235
CC1(C)O[C@]21CC[C@H]2O,-56.6162
C[C@@]1(O)C[C@]21CC[C@H]2O,-47.7012
C[C@@]1(O)C[C@]21OC[C@H]2O,-79.7255
C[C@H]1CC[C@]21CC2(C)C,8.6573
C[C@H]1CC[C@]21C[C@]2(C)O,-21.1331
C[C@H]1CC[C@]21OC2(C)C,-27.6322
C[C@H]1CO[C@]21CC2(C)C,-19.7143
C[C@H]1CO[C@]21C[C@]2(C)O,-46.3991
C[C@H]1OC[C@]21CC2(C)C,-19.7764
C[C@H]1OC[C@]21C[C@]2(C)O,-49.3358
C[C@H]1OC[C@]21NC2(C)C,-9.4184
C[C@H]1OC[C@]21OC2(C)C,-55.1045
C[C@H]1CC[C@]21C[C@H]2C#C,83.0615
C[C@H]1CC[C@]21C[C@H]2C#N,54.3884
C[C@H]1CC[C@]21N[C@H]2C#C,97.204
C[C@H]1CC[C@]21N[C@H]2C#N,69.7175
C[C@H]1CC[C@]21O[C@H]2C#C,53.3646
C[C@H]1CC[C@]21O[C@H]2C#N,27.2072
C[C@H]1CO[C@]21C[C@H]2C#C,55.4134
C[C@H]1CO[C@]21C[C@H]2C#N,27.1307
C[C@H]1OC[C@]21C[C@H]2C#C,55.7303
C[C@H]1OC[C@]21C[C@H]2C#N,27.9791
C[C@H]1OC[C@]21N[C@H]2C#C,70.1778
C[C@H]1OC[C@]21N[C@H]2C#N,43.5416
C[C@H]1OC[C@]21O[C@H]2C#C,26.9226
C[C@H]1OC[C@]21O[C@H]2C#N,1.7234
CN1CC[C@]21C[C@H]2C#N,74.4885
O[C@H]1CC[C@]21C[C@H]2C#C,53.0791
O[C@H]1CC[C@]21C[C@H]2C#N,23.7553
O[C@H]1CC[C@]21N[C@H]2C#C,66.1166
O[C@H]1CC[C@]21N[C@H]2C#N,39.4961
O[C@H]1CC[C@]21O[C@H]2C#C,23.6859
O[C@H]1CC[C@]21O[C@H]2C#N,-1.618
O[C@H]1CN[C@]21C[C@H]2C#N,40.8967
O[C@H]1CO[C@]21C[C@H]2C#C,27.5934
O[C@H]1CO[C@]21C[C@H]2C#N,-1.1129
C[C@H]1CC[C@]21C[C@H]2C=O,-4.9353
C[C@H]1CC[C@]21CN2C=O,1.1481
C[C@H]1CC[C@]21N[C@H]2C=O,8.6695
C[C@H]1CC[C@]21O[C@H]2C=O,-34.2419
C[C@H]1CO[C@]21C[C@H]2C=O,-31.9678
C[C@H]1OC[C@]21C[C@H]2C=O,-31.9941
C[C@H]1OC[C@]21CN2C=O,-24.7504
C[C@H]1OC[C@]21N[C@H]2C=O,-18.1942
C[C@H]1OC[C@]21O[C@H]2C=O,-60.4146
O[C@H]1CC[C@]21C[C@H]2C=O,-35.8338
O[C@H]1CC[C@]21CN2C=O,-27.8754
O[C@H]1CC[C@]21N[C@H]2C=O,-18.7721
O[C@H]1CC[C@]21O[C@H]2C=O,-64.6673
O[C@H]1CO[C@]21C[C@H]2C=O,-60.0249
C[C@H]1CC[C@]21C[C@H]1C[C@@H]21,49.1585
C[C@H]1CC[C@]21C[C@H]1N[C@@H]21,64.5755
C[C@H]1CC[C@]21C[C@H]1O[C@@H]21,20.989
C[C@H]1CC[C@]21CN1C[C@@H]21,65.3819
C[C@H]1CC[C@]21O[C@H]1C[C@@H]21,20.6972
C[C@H]1CO[C@]21C[C@H]1C[C@@H]21,17.96
C[C@H]1CO[C@]21C[C@H]1N[C@@H]21,33.9048
C[C@H]1CO[C@]21C[C@H]1O[C@@H]21,-9.0291
C[C@H]1CO[C@]21CN1C[C@@H]21,35.1422
C[C@H]1OC[C@]21C[C@H]1C[C@@H]21,19.9775
C[C@H]1OC[C@]21C[C@H]1CN21,34.3365
C[C@H]1OC[C@]21C[C@H]1N[C@@H]21,35.6863
C[C@H]1OC[C@]21C[C@H]1O[C@@H]21,-7.3512
C[C@H]1OC[C@]21CN1C[C@@H]21,36.7204
C[C@H]1OC[C@]21O[C@H]1C[C@@H]21,-7.0556
O[C@H]1CC[C@]21C[C@H]1C[C@@H]21,17.7611
O[C@H]1CC[C@]21C[C@H]1CN21,31.2008
O[C@H]1CC[C@]21C[C@H]1N[C@@H]21,32.1101
O[C@H]1CC[C@]21C[C@H]1O[C@@H]21,-7.8231
O[C@H]1CC[C@]21CN1C[C@@H]21,34.3239
O[C@H]1CC[C@]21O[C@H]1C[C@@H]21,-11.2417
O[C@H]1CO[C@]21C[C@H]1C[C@@H]21,-10.8245
O[C@H]1CO[C@]21C[C@H]1N[C@@H]21,4.1282
O[C@H]1CO[C@]21C[C@H]1O[C@@H]21,-38.3188
O[C@H]1CO[C@]21CN1C[C@@H]21,6.4688
C[C@H]1CC[C@]21CC=CC2,21.7018
C[C@H]1CC[C@]21CN=CO2,-14.603
C[C@H]1CO[C@]21CC=CC2,-9.385
C[C@H]1OC[C@]21CC=CC2,-7.3148
C[C@H]1OC[C@]21CN=CO2,-41.6888
O[C@H]1CC[C@]21CC=CC2,-9.4088
O[C@H]1CC[C@]21CN=CO2,-44.7322
O[C@H]1CO[C@]21CC=CC2,-38.6539
C[C@H]1CC[C@]21CCC2=O,-12.5169
C[C@H]1CC[C@]21CNC2=O,-16.4221
C[C@H]1CC[C@]21CO[C]2[NH],-2.0584
C[C@H]1CC[C@]21COC2=O,-58.5647
C[C@H]1CC[C@]21NCC2=O,1.4826
C[C@H]1CC[C@]21OCC2=O,-41.0177
C[C@H]1CN[C@]21CO[C]2[NH],11.1654
C[C@H]1CN[C@]21COC2=O,-44.8389
C[C@H]1CO[C@]21CCC2=O,-39.8336
C[C@H]1CO[C@]21CNC2=O,-43.6165
C[C@H]1CO[C@]21CO[C]2[NH],-29.01
C[C@H]1CO[C@]21COC2=O,-84.8662
